GENE	3369-KRG-1	3369-KRG-2	3369-KRG-3	3369-KRG-76	3369-KRG-77	3369-KRG-78	3369-KRG-10	3369-KRG-11	3369-KRG-12	3369-KRG-85	3369-KRG-86	3369-KRG-87	3369-KRG-19	3369-KRG-24	3369-KRG-25	3369-KRG-94	3369-KRG-95	3369-KRG-96	3369-KRG-45	3369-KRG-46	3369-KRG-47	3369-KRG-88	3369-KRG-89	3369-KRG-90	3369-KRG-48	3369-KRG-49	3369-KRG-50	3369-KRG-91	3369-KRG-92	3369-KRG-93	3369-KRG-4	3369-KRG-5	3369-KRG-6	3369-KRG-79	3369-KRG-80	3369-KRG-81	3369-KRG-51	3369-KRG-52	3369-KRG-53	3369-KRG-82	3369-KRG-83	3369-KRG-84	
gene:UTI89_C2790	248	396	1047	124	203	300	458	571	1020	146	173	194	3010	3723	5697	324	298	195	994	3015	2372	232	203	187	2221	1879	721	273	190	273	591	413	895	204	131	174	1831	1455	1173	227	187	130	
gene:UTI89_C0959	141	147	163	32	44	91	233	138	174	28	40	56	625	662	1502	75	61	54	73	259	211	50	80	36	278	152	71	47	53	67	87	120	128	33	46	33	69	108	120	34	63	29	
gene:UTI89_C2469	75	50	77	26	61	66	141	88	36	36	37	35	59	389	810	81	51	36	129	78	60	57	66	42	40	55	95	87	47	84	70	44	56	48	42	55	83	156	249	54	51	51	
gene:UTI89_C1914	26	0	12	9	23	50	6	8	2	21	17	25	20	303	515	56	31	30	24	15	21	27	30	38	6	16	28	45	43	51	23	14	6	22	14	53	31	17	0	38	7	22	
gene:UTI89_C2628	13	10	95	34	78	81	29	53	36	46	53	68	61	301	617	132	78	60	59	138	147	73	75	62	162	126	65	111	103	108	38	59	65	51	56	47	48	37	112	57	65	36	
gene:UTI89_C1367	459	147	393	235	374	425	317	479	398	326	309	294	954	819	1385	497	406	366	812	671	643	416	433	160	639	561	725	434	459	376	554	410	735	365	248	401	457	479	688	317	318	347	
gene:UTI89_C2102	315	639	381	236	283	328	796	627	789	295	249	207	461	634	880	697	477	251	442	607	492	404	389	165	505	425	377	539	517	416	541	431	763	437	302	269	419	376	500	543	506	261	
gene:UTI89_C4878	1972	1566	4296	887	2405	2438	3165	3357	2289	1281	1544	1403	1948	2442	4913	3627	2385	1406	3044	3636	3756	1964	2262	1703	3249	2512	3109	2657	2242	2311	3805	1868	4032	1381	1535	1447	2404	3446	7068	1693	1620	1600	
gene:UTI89_C0094	3005	2124	8218	1235	1850	3400	3737	5964	3890	1693	1583	2473	6079	4541	4641	2834	2175	2516	6029	6416	5767	2418	2139	2242	7006	4548	5542	2673	1849	2496	5049	3885	4014	1494	1040	2001	4417	4254	6533	1657	1528	1974	
gene:UTI89_C4730	722	713	571	320	423	541	968	587	457	419	345	329	693	1365	2242	908	565	400	1007	1447	1184	664	555	217	1270	991	714	648	538	531	1323	740	845	546	351	374	611	490	492	536	417	327	
gene:UTI89_C0445	360	181	411	157	213	417	367	574	143	221	205	300	334	317	443	365	323	254	516	481	532	286	328	252	414	365	543	298	263	323	374	363	132	222	152	245	485	272	391	224	230	260	
gene:UTI89_C3119	893	412	1840	793	1373	1682	902	1364	839	1260	1033	1218	2458	1950	4180	2308	1634	1346	2567	4607	2281	1709	1792	1650	2693	3637	1762	1847	1444	1506	1006	1116	485	1185	906	1092	1786	2092	1794	1081	1174	1126	
gene:UTI89_C5046	128	206	893	75	175	293	406	320	390	92	129	237	1107	858	1693	250	162	289	550	1860	1466	137	196	196	1763	1032	371	226	169	283	1065	406	826	157	101	288	452	388	983	203	135	225	
gene:UTI89_C4368	715	674	914	68	79	138	1885	818	1691	104	62	86	1458	1249	1861	160	74	63	110	145	98	192	98	47	141	91	82	563	431	496	235	76	121	118	48	95	83	113	72	93	65	73	
gene:UTI89_C2264	40	44	82	26	17	39	59	82	96	38	18	22	199	310	633	57	33	21	102	100	124	61	12	8	97	78	68	36	36	36	120	52	80	26	6	42	100	81	79	33	29	20	
gene:UTI89_C1761	930	1093	3595	366	609	1347	1925	2652	1774	437	516	907	1071	1863	2622	1045	654	948	1654	2340	2337	784	633	984	2168	1610	1629	891	734	1109	1650	1277	2007	504	433	880	1450	2405	3736	477	494	882	
gene:UTI89_C4448	0	0	0	1	0	0	0	1	0	0	0	1	3	19	43	2	2	0	1	4	3	2	0	0	0	1	0	2	0	0	4	4	1	0	1	1	1	1	1	0	0	2	
gene:UTI89_C2077	23	25	41	20	46	43	10	36	47	35	27	27	141	256	483	109	61	64	119	64	51	42	54	39	78	70	82	66	52	55	91	46	34	43	25	84	72	35	25	65	34	49	
gene:EBG00001165949	7447	8318	12526	8889	17165	13926	26604	14759	33866	10290	16623	11903	23825	28824	42726	24200	14385	13278	10179	13250	7538	15186	13323	10379	12441	6155	7188	15880	26740	20821	28453	16310	24031	9490	10608	10431	8303	8355	24127	8897	13029	8423	
gene:UTI89_C4738	154	343	625	114	217	262	421	573	398	119	216	185	494	478	803	264	278	248	633	363	706	213	291	171	355	532	518	182	163	435	499	275	536	187	194	217	498	283	309	157	198	200	
gene:UTI89_C0607	412	405	1619	288	524	841	891	813	1209	313	462	672	1182	1371	2633	953	680	804	826	1928	1690	564	639	665	2095	1329	681	715	639	744	674	687	1066	474	372	570	593	636	1380	483	513	555	
gene:UTI89_C1485	12	3	33	12	20	21	14	12	13	16	19	18	53	68	128	30	22	22	34	45	63	22	22	17	34	57	16	26	16	22	42	15	13	36	12	32	43	25	12	22	18	15	
gene:UTI89_C2161	184	57	302	157	175	198	114	186	74	183	124	144	158	201	303	422	179	206	374	310	458	282	152	129	374	396	260	262	186	257	197	203	78	221	90	188	354	351	237	238	135	172	
gene:UTI89_C4055	267	281	1012	123	174	374	184	489	317	136	155	335	1572	1206	2363	422	253	329	451	1564	1300	185	168	200	1588	890	344	421	226	360	624	635	834	168	125	245	401	217	569	195	109	212	
gene:UTI89_C0701	8	51	140	14	13	24	58	123	809	23	7	39	1123	1877	2059	34	39	52	112	98	110	29	12	23	115	70	126	37	54	52	35	54	130	14	23	20	109	145	643	17	16	21	
gene:UTI89_C0644	901	584	1524	566	715	1056	678	1686	873	882	800	975	1125	1008	1214	1202	1013	760	1712	1583	2066	1118	959	606	1815	1760	1505	1000	802	1044	607	441	500	660	524	639	1617	1069	839	650	617	685	
gene:UTI89_C1483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C2796	662	814	2739	378	407	1115	700	1773	802	492	327	712	1005	2150	3083	973	621	803	2434	792	1331	793	564	590	668	905	2099	800	588	841	1626	1437	1190	677	448	688	3156	4293	2643	844	676	1049	
gene:UTI89_C1413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C0258	100	60	139	73	165	193	201	85	79	96	105	140	115	774	1188	314	168	72	81	190	132	173	222	75	180	99	72	135	175	191	226	111	75	146	113	101	76	110	236	155	143	87	
gene:UTI89_C3411	569	1127	1609	160	314	539	1932	1490	1532	187	267	413	2778	2316	2870	480	335	541	1775	3715	3627	318	500	395	3574	2698	1454	355	362	511	1620	943	2976	276	200	431	976	1151	3103	312	178	420	
gene:UTI89_C3439	21	10	29	11	29	29	16	12	15	26	18	29	19	415	909	47	32	19	35	32	45	32	65	25	41	31	22	44	52	28	44	21	39	55	24	18	23	34	30	41	41	43	
gene:UTI89_C2864	55	51	110	20	25	78	126	108	91	20	34	30	63	289	574	65	42	25	72	121	130	28	34	48	121	76	60	65	31	52	83	31	138	15	29	39	36	50	87	32	23	43	
gene:EBG00001165830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C1618	56	61	225	47	57	113	65	101	80	44	37	81	153	470	1201	150	57	80	167	220	215	73	77	61	155	132	160	83	72	121	146	94	124	67	33	77	108	141	354	81	64	51	
gene:UTI89_C3742	229	41	234	62	130	132	96	221	54	66	101	88	44	55	58	68	137	74	230	153	249	129	133	94	120	144	266	54	85	100	115	296	71	88	46	43	320	153	65	39	74	50	
gene:UTI89_C1394	391	539	1376	214	218	327	1131	906	602	217	161	337	919	770	1308	499	286	337	487	782	684	298	228	231	719	492	450	551	438	602	550	299	343	233	183	322	344	434	679	276	190	283	
gene:UTI89_C0905	7660	4816	19026	5898	6868	8649	7247	9635	6809	7186	5281	6594	17008	8673	11333	13397	9355	7541	10768	14301	16046	10546	7250	4679	16445	12581	8796	10236	9321	9014	11636	8474	6735	8831	4958	5967	12242	11178	8238	7904	6825	5754	
gene:UTI89_C4820	59	115	106	26	27	51	239	140	216	25	28	71	120	304	464	36	53	50	135	197	146	48	32	29	157	75	109	43	24	39	164	77	245	27	20	62	71	50	105	23	33	42	
gene:UTI89_C3281	480	503	605	244	324	353	405	504	612	333	266	284	514	273	490	565	336	293	547	498	602	474	419	159	584	541	331	448	402	399	664	368	387	388	264	257	553	382	250	353	270	256	
gene:UTI89_C0106	2923	1406	4047	1706	2211	3214	2971	2535	961	2112	1854	2404	3011	2803	4105	4138	3138	2437	3855	3904	5503	3204	2811	1481	3928	4488	3024	3114	2804	3005	3495	2877	1164	2451	1632	2104	4543	3621	3199	2677	2227	2091	
gene:UTI89_C4160	229	2119	16263	547	736	660	183	174	83	124	147	134	938	1492	2776	307	179	139	24207	619	8088	1093	936	458	835	690	253	286	214	203	6019	11269	18428	1164	944	2253	28090	40407	40876	3863	4220	8991	
gene:UTI89_C5132	36	20	136	6	35	46	64	73	69	22	35	40	65	242	477	41	21	27	47	110	95	23	28	31	85	86	45	44	24	33	65	54	75	29	16	52	68	80	93	20	22	18	
gene:UTI89_C2562	1430	1484	5162	1379	1658	2405	812	4804	4388	1600	1528	1737	2034	2648	3389	2478	2199	1643	4138	2936	4718	2622	1790	1482	2974	3720	3618	2148	2031	2168	1221	2707	3545	1374	1312	1532	2599	2659	2448	1286	1588	1563	
gene:UTI89_C0461	1265	722	1533	917	1156	1905	1231	2921	245	1540	1272	1101	299	277	237	1554	1564	951	1641	976	1275	2025	1886	1691	891	1006	1679	1453	1330	1143	686	1954	453	1453	1029	1175	957	1092	585	997	1163	941	
gene:UTI89_C3782	156	150	362	79	104	148	231	206	269	86	104	126	307	510	1010	203	157	111	212	267	300	170	133	86	266	200	170	172	142	168	246	191	229	129	71	133	256	269	290	94	104	109	
gene:UTI89_C0233	711	592	1077	460	622	720	827	856	740	559	533	638	880	588	879	989	762	628	1102	928	889	755	827	438	829	693	746	746	846	790	944	650	593	638	474	504	705	854	828	527	529	510	
gene:UTI89_C1950	324	493	913	115	172	268	1065	1111	548	129	121	234	618	561	733	242	255	301	603	854	779	184	253	166	850	572	450	225	200	263	1207	579	529	188	144	219	363	473	785	159	171	193	
gene:UTI89_C1772	383	662	1643	266	424	616	1449	842	1239	335	331	473	1243	1346	2384	693	489	594	974	1799	1194	558	435	535	1441	797	747	582	508	675	2298	770	2128	431	241	555	466	778	2332	411	392	526	
gene:UTI89_C0541	16	24	90	16	29	36	29	56	64	8	14	30	78	437	769	20	26	19	61	160	180	11	19	16	184	127	56	26	16	32	73	45	73	8	17	17	98	77	135	27	17	33	
gene:UTI89_C0975	17053	15622	33944	1755	2638	4302	30421	9965	28586	1929	2507	3322	3002	4315	6504	3323	2884	2414	2735	6608	5679	3722	2793	2214	6605	3873	3344	2908	2870	2679	19776	4019	14633	1684	2094	2067	2392	5986	9501	1771	2284	2344	
gene:UTI89_C2499	3257	4027	6290	1648	2121	3084	5358	5279	5589	2000	2006	2363	5311	3884	5420	3737	2785	2587	4938	6175	7054	3097	2925	2038	5781	5719	3657	2825	2756	3035	3736	3383	4210	2281	1826	2011	4880	4087	4693	2311	2012	1945	
gene:UTI89_C4886	418	294	540	313	497	900	1066	838	213	271	271	592	591	725	1115	838	633	796	874	536	485	467	456	413	470	434	709	454	493	576	1113	830	663	399	275	525	625	952	1188	416	432	513	
gene:UTI89_C1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C4604	60	200	103	82	122	116	297	47	47	94	106	79	106	422	931	162	99	99	113	279	287	162	158	72	240	161	62	122	74	80	1179	87	130	110	53	88	67	80	161	110	77	62	
gene:UTI89_C4808	927	1425	1932	50	68	90	3011	1637	2864	46	52	57	2924	2088	3161	162	97	57	86	102	100	117	67	46	134	86	87	754	763	725	206	68	133	58	33	83	94	81	69	69	58	54	
gene:UTI89_C2945	1205	583	2254	844	1037	1517	865	1566	522	830	776	1092	1252	1028	1321	1647	1475	1060	2766	2315	2906	1443	1328	779	2621	2451	2136	1445	1244	1424	1801	1796	373	1121	630	976	2386	2217	1124	1037	897	941	
gene:UTI89_C3055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C4532	2790	6903	9456	636	1297	2897	13734	10630	8394	758	1248	2236	2486	3685	9577	1511	1286	2626	4123	9097	4555	1280	1702	2221	5803	2492	4289	1979	1282	2185	40258	4147	23259	612	942	2222	1481	2271	10770	1126	967	1881	
gene:UTI89_C4850	247	302	112	113	231	237	630	548	63	162	187	220	77	160	312	250	210	192	748	290	515	187	243	254	368	410	781	214	168	315	191	918	102	143	118	329	165	688	531	157	156	271	
gene:UTI89_C1538	472	341	562	283	401	474	630	759	461	351	297	291	542	486	522	640	441	442	758	792	790	505	428	207	625	585	665	529	478	435	508	489	438	357	242	338	476	670	722	332	359	329	
gene:UTI89_C2668	34	29	46	6	17	35	55	23	19	9	10	31	107	232	404	19	16	18	85	135	148	20	26	18	40	24	13	16	10	49	114	111	111	14	10	36	40	31	47	10	11	28	
gene:UTI89_C2680	91	95	258	28	63	127	304	122	93	36	50	130	625	641	867	73	88	107	460	1076	787	39	90	106	375	218	104	66	51	180	846	679	822	50	55	102	161	161	206	37	50	83	
gene:EBG00001165815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C1735	507	595	1130	484	829	682	898	737	944	569	631	561	668	1297	2336	1017	712	577	1147	1559	1277	1073	963	623	1141	936	680	925	818	784	1426	635	1047	678	611	707	603	713	749	511	595	621	
gene:UTI89_C2459	516	245	1120	472	630	892	415	874	442	417	451	573	850	937	1538	906	807	513	794	1329	2066	712	673	367	1580	1375	775	770	755	815	1207	798	264	593	385	481	1046	709	491	490	517	446	
gene:UTI89_C0179	817	1806	1438	651	594	748	3850	1221	1952	773	525	728	1585	1496	2551	1442	808	744	821	1950	1372	1173	836	679	1551	984	636	975	737	837	2650	940	4578	1042	504	655	764	531	1721	867	554	533	
gene:UTI89_C1741	399	501	1946	414	436	731	822	782	1171	482	329	617	2851	1990	3150	1019	603	592	1388	2109	2299	601	452	432	2208	1989	944	878	620	871	1450	719	1097	523	263	620	1509	1587	1427	637	413	534	
gene:UTI89_C5133	245	202	333	78	132	194	327	355	234	95	109	147	291	893	1686	217	178	186	352	425	290	113	150	112	323	248	211	169	139	169	413	350	388	119	93	108	263	319	542	136	102	87	
gene:UTI89_C3698	218	162	516	106	262	287	189	305	171	199	142	251	287	467	970	335	294	285	553	451	517	325	311	237	454	415	389	299	237	325	419	186	162	235	160	274	297	262	401	190	186	238	
gene:UTI89_C0195	6393	2454	6662	4503	7128	8521	5264	6986	2435	5949	7155	6305	5073	4095	5157	9429	8879	7012	10403	9807	9963	8913	9962	6609	10098	9120	8283	7953	8819	8095	4610	6529	2068	5217	5310	5372	6433	8396	5500	5076	6767	5348	
gene:UTI89_C0398	4588	3728	7565	2561	3321	5120	6444	9047	3861	3741	3076	3884	3528	2371	3147	5296	4494	3916	8200	5711	4870	4988	4937	2782	5603	4111	6371	4635	4007	4088	4336	5379	4058	3533	2965	3773	5141	10080	7900	3504	3469	3215	
gene:UTI89_C2328	11	18	55	5	18	28	20	24	18	4	17	22	28	105	223	13	21	27	105	33	99	8	22	15	22	91	60	10	9	23	8	10	24	3	19	15	56	15	23	3	7	14	
gene:UTI89_C4478	1947	1157	2507	1683	2161	2009	1090	2888	1292	2157	2249	1672	1292	1148	1532	2599	2691	1496	4121	2134	3140	3412	3031	1093	1572	2575	3117	2067	2653	2229	1316	1361	877	2183	1809	1817	1863	3009	2464	1570	2140	1551	
gene:UTI89_P141	2215	1735	6307	986	2848	4326	5288	4284	3554	1862	2317	2155	1278	2999	4330	3593	1923	1727	2547	2649	2258	2267	2022	5249	2516	1660	3464	3610	2427	2939	3480	2197	3704	1139	1686	2414	2021	5500	8213	1120	1646	2357	
gene:UTI89_C0942	162	183	440	60	95	145	468	264	499	65	98	111	554	457	930	147	93	110	193	521	318	95	101	109	356	231	183	139	107	151	453	184	798	103	97	116	330	655	1233	121	125	128	
gene:UTI89_C0374	439	304	377	255	323	446	818	615	286	329	233	275	292	328	497	458	330	284	504	387	419	459	379	215	347	391	377	340	322	324	455	423	280	351	219	251	311	426	604	264	283	229	
gene:UTI89_C1109	3018	2216	6001	3597	5951	33322	80177	32051	10102	4903	5911	25421	574	721	988	8685	10161	29399	30031	28067	26468	6504	8502	18994	24522	16961	13862	3531	2941	15218	34449	31309	28005	2115	2254	14850	16920	16398	24082	2808	3762	11003	
gene:UTI89_C1209	18949	8928	24182	7811	12714	13945	18066	17540	8918	8657	10245	10619	14851	8695	10811	13725	16360	9313	16817	20646	19787	13891	15784	6538	21442	15889	13765	11876	13779	12145	18159	13071	9080	11241	9688	8206	19699	21034	16662	9076	11473	8372	
gene:UTI89_C0817	260	119	287	182	297	322	147	259	78	236	200	217	182	528	1020	384	324	193	337	459	658	382	310	134	609	478	277	350	310	288	299	252	113	271	186	222	454	233	156	283	232	225	
gene:UTI89_C1418	908	1029	2258	433	644	693	1015	606	1278	458	478	644	1441	1311	2949	846	794	728	2372	1734	1903	849	701	409	1825	1457	1554	753	825	885	1612	559	1441	629	412	648	1108	1568	1510	578	591	556	
gene:EBG00001165802	55	55	60	39	52	71	43	53	105	57	40	49	176	65	89	131	65	53	71	92	108	90	53	17	110	93	45	98	58	82	90	41	77	93	38	53	71	34	14	90	49	44	
gene:UTI89_C2644	192	146	516	40	64	121	164	173	233	57	73	96	1501	1558	2644	108	73	127	797	731	759	112	104	133	228	182	184	97	74	141	469	487	662	62	103	167	415	552	725	58	50	135	
gene:UTI89_C5101	13	6	41	16	25	26	23	9	14	11	18	15	38	175	472	36	26	7	16	25	27	12	23	19	59	28	25	25	24	34	57	45	39	10	24	17	20	16	22	10	16	15	
gene:UTI89_C0923	34	48	199	11	19	30	66	30	76	18	13	57	1095	827	1447	23	17	39	202	237	203	8	10	19	83	85	58	27	27	72	68	16	75	16	14	36	75	100	108	16	3	8	
gene:UTI89_C0992	2	5	14	4	0	8	14	4	4	2	6	8	11	30	47	9	9	9	12	18	18	5	5	2	10	17	14	5	3	7	13	14	5	9	3	3	9	17	12	3	7	5	
gene:UTI89_C5015	296	61	367	177	206	291	138	102	57	254	146	138	719	233	197	374	245	125	1202	1394	2102	339	203	107	1435	1277	716	367	225	300	499	663	654	148	93	113	1561	732	339	172	132	148	
gene:UTI89_C2526	74	61	118	48	111	136	100	115	89	53	91	95	124	168	453	174	93	85	176	147	91	127	80	105	127	88	86	137	131	121	114	59	129	89	77	99	103	100	154	80	129	74	
gene:UTI89_C0796	233	879	1416	64	112	217	1334	833	2019	62	104	190	990	755	1677	249	110	240	281	1528	1474	131	154	167	1436	1142	266	205	121	221	1159	349	2170	112	88	192	332	168	778	118	116	173	
gene:UTI89_C0652	3569	3269	8128	1224	1045	3689	13683	5254	10390	1554	907	2792	1967	870	1289	2692	1866	2486	1745	1129	1337	1837	1364	1969	897	1248	1605	1758	1462	2147	6986	5832	12335	1646	835	1100	5035	4352	839	1564	1260	1078	
gene:UTI89_C1942	209	47	297	104	199	1459	282	639	265	182	210	1270	117	188	493	478	365	662	225	3059	3180	177	300	379	3025	2399	175	269	310	283	127	323	107	200	138	116	769	194	409	200	289	102	
gene:UTI89_C3775	1	0	0	2	6	9	0	0	0	3	3	6	0	0	0	7	2	6	3	0	1	8	3	2	1	1	1	3	10	4	0	3	0	5	3	0	0	3	0	2	4	10	
gene:UTI89_C3371	32697	9885	28874	34261	47776	73919	14715	31997	5133	39649	38521	51637	7784	10422	16436	75570	59595	51965	19716	25714	16466	59836	58730	41619	18203	12304	12111	56757	60488	57142	28123	26694	12231	44168	33517	44540	9534	8072	9549	46013	46001	45754	
gene:UTI89_C2291	461	400	1177	231	283	465	645	515	690	308	236	306	1140	1296	1912	489	429	284	810	695	798	451	425	272	849	707	674	432	422	409	514	381	392	318	214	245	567	962	960	289	311	211	
gene:UTI89_C5065	465	265	1272	364	557	1027	543	1849	749	403	390	718	811	1564	2712	812	641	909	2685	1349	1639	586	565	753	986	1166	2527	601	582	820	711	881	381	326	242	813	1200	2513	1943	387	397	667	
gene:UTI89_C1959	2013	2648	4934	1158	1542	1940	5158	4987	4812	1273	1256	1582	2680	2440	3269	2164	1826	1703	3803	3287	2687	1941	1695	1306	3348	2401	2982	1831	1857	1796	4978	2536	3920	1200	838	1514	2784	4319	4433	1251	1477	1496	
gene:UTI89_C0751	6878	8272	12559	2692	3032	3467	20603	7238	17224	3350	3044	2909	10501	5613	5783	5066	4366	2885	4405	7347	4634	4990	4017	1816	7485	4278	3648	3050	3660	2959	10470	5169	10017	4251	2683	2496	3589	3644	7697	2876	3499	2231	
gene:UTI89_C0820	283	245	1027	1469	673	789	157	144	156	1912	288	564	4968	932	1686	4698	899	901	978	1609	1663	2398	541	422	1729	1222	723	3062	1065	1531	2337	286	382	2300	406	909	2114	280	231	2470	623	756	
gene:UTI89_C4691	8	13	33	4	13	8	21	20	24	9	6	20	1262	1062	1339	12	15	11	32	42	37	12	10	6	79	32	33	8	10	11	29	25	185	15	10	26	111	261	416	38	24	26	
gene:UTI89_C3716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C0963	447	387	649	264	317	344	524	307	555	281	244	327	3426	1875	2970	556	420	295	721	1004	846	479	364	206	920	690	468	402	358	460	641	475	624	350	268	307	542	473	351	338	274	210	
gene:UTI89_C2726	1763	516	1090	1680	2580	2256	969	812	559	2527	1574	1341	1236	1597	2809	5895	3078	1670	1388	1535	1978	3114	2830	1037	1430	1734	1301	4031	2902	2781	1877	1159	516	3101	1742	1543	1704	1349	995	3094	2017	1455	
gene:EBG00001165812	10	15	44	6	4	14	10	19	16	7	1	10	74	103	254	20	8	27	75	66	70	10	12	17	28	42	63	13	5	30	21	14	17	23	4	8	93	47	21	7	8	16	
gene:UTI89_C3856	592	141	729	375	481	562	322	637	137	426	451	529	279	338	601	847	553	461	747	740	950	664	600	364	666	734	678	547	545	587	423	504	124	451	273	354	590	302	212	390	439	376	
gene:UTI89_C1466	1739	2738	5116	749	1042	1606	6524	3230	6811	1038	873	1224	4630	3838	4373	2110	1324	1151	2955	2740	2857	1539	1449	1116	2713	2226	2613	1548	1326	1541	5241	1562	3564	1368	856	1109	2228	3584	3320	1207	1212	1104	
gene:UTI89_C1244	673	394	1174	420	622	1011	470	1211	282	533	569	812	619	694	886	933	863	625	1591	1099	1516	883	742	503	1356	1041	1216	874	777	897	893	1285	365	579	450	686	1149	943	666	489	655	685	
gene:UTI89_C4214	421	716	1221	165	238	449	843	473	873	214	207	282	611	801	2278	445	376	452	745	3334	547	378	299	347	803	951	701	317	273	418	1257	440	847	254	172	322	354	672	1008	253	222	325	
gene:UTI89_C3151	617	413	882	279	342	1179	942	737	732	374	274	923	791	621	985	703	502	811	662	798	785	508	463	483	812	600	549	447	436	478	723	951	777	394	261	378	497	489	655	427	424	329	
gene:UTI89_P140	188	203	564	71	240	336	459	276	437	164	189	213	390	539	891	366	195	139	250	355	403	199	144	244	424	292	382	320	247	211	552	256	621	114	128	178	279	364	591	171	134	140	
gene:UTI89_C2313	636	337	1109	474	567	1055	652	989	421	575	600	737	452	413	521	827	829	676	1086	1040	1586	890	749	478	1110	1470	1047	880	720	917	487	642	345	536	469	717	695	728	439	635	675	632	
gene:UTI89_C1633	148	69	291	86	187	222	160	157	179	136	136	187	179	819	1626	300	184	152	219	364	381	199	132	114	343	266	393	158	219	211	355	199	146	173	90	169	381	407	459	176	109	149	
gene:UTI89_C0964	739	712	1061	249	369	345	1318	584	1200	318	324	349	9951	4811	9306	505	427	341	730	1724	1341	496	544	220	1389	974	413	420	379	573	659	614	811	404	304	284	863	1393	871	317	307	193	
gene:UTI89_C2536	543	1537	6750	1368	987	1812	473	340	225	115	187	150	938	580	1171	290	216	184	5580	1782	6715	2802	1413	1230	2086	918	202	261	180	232	7154	6219	6097	2429	1486	2440	5809	3991	5694	3507	2886	3784	
gene:UTI89_C2453	916	911	2535	1419	1103	1488	1008	911	948	1756	668	1028	1511	1093	1652	3629	1564	1465	1692	1521	1777	2545	1184	782	1757	1618	1259	2396	1603	1944	1987	1253	538	2095	781	1171	2201	2104	1092	2087	1065	969	
gene:UTI89_C5089	55	83	190	47	108	160	143	126	70	56	88	95	58	229	528	113	99	91	128	124	74	73	75	110	82	63	109	136	123	109	262	128	157	57	63	122	71	128	178	74	62	76	
gene:UTI89_C2596	10712	2014	10544	7868	8101	10325	6996	33943	1349	10763	8014	7981	1798	1685	2397	13227	12590	9947	35348	8557	14344	15277	11440	7145	9444	12346	28602	13507	11889	12447	1118	14024	1001	7934	6167	11288	10437	32967	11104	8767	8499	9891	
gene:UTI89_C1388	84	54	43	23	40	43	85	25	21	18	32	23	161	372	693	60	35	16	51	49	78	26	18	20	78	64	35	43	39	30	212	43	302	29	24	25	60	66	39	45	36	37	
gene:UTI89_C0881	701	1649	4076	292	337	1144	3688	4252	2269	295	260	975	4923	1078	1613	559	525	1128	5824	1547	2897	502	423	773	1388	3042	5828	393	394	1162	3206	1276	3092	286	184	729	3832	5305	6127	283	281	584	
gene:UTI89_C2182	1273	24	50	22	25	43	2496	34	27	28	21	34	1702	420	817	30	15	30	54	1094	87	30	44	38	1081	79	57	19	19	36	2006	38	40	8	8	39	1138	50	42	31	20	23	
gene:UTI89_C3290	9621	4017	6383	6063	9792	9513	3157	26661	845	7886	8509	7137	553	675	1131	9775	10619	6324	11006	31242	14503	11848	11239	6128	24374	9506	10133	10245	10334	7169	2308	6595	2956	7532	6950	7107	6017	10972	29483	6501	8371	7558	
gene:UTI89_C5044	30	41	93	12	15	48	65	43	42	15	18	34	68	152	256	77	26	27	53	70	110	39	23	21	124	76	45	24	23	42	179	21	45	22	14	16	80	43	26	33	20	20	
gene:UTI89_C3731	2077	1290	3673	1685	2097	2391	2037	2407	2951	1723	2009	2091	3841	2164	3324	2679	2565	2198	3558	4233	3308	2732	2732	1209	3941	3087	2704	2159	2557	2213	3317	2230	3408	1735	1502	1783	1958	1603	1742	1642	1914	1582	
gene:UTI89_C3667	1952	2208	13130	1904	5059	8275	2201	11366	8221	2617	4575	6466	7026	7373	8023	5402	5729	6534	13425	15326	10784	3634	6600	5349	12674	7229	12108	5241	5011	6897	13186	24316	67866	3358	3408	6052	5083	5746	13809	3179	3906	4620	
gene:UTI89_C1515	81	96	396	72	63	82	77	142	173	81	27	41	815	403	552	179	95	61	353	305	596	124	67	37	300	483	300	144	79	128	413	161	202	113	50	71	673	400	148	101	52	59	
